Ob,NBA_Country,Age,TM,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Rk,Pos,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,DRtg,Team.Rk,Team,T.Conf,T.Div,T.W,T.L,T.W.L.PERC,T.MOV,T.Ortg,T.DRtg,NRtg,MOV.A,Ortg.A,DRtg.A,NRtg.A
1,Australia,33,LAL,23,216,10.9,0.696,0,0.08,12.9,25.5,19.3,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-3.6,3.6,0,0.1,56,C,5,3.8,5.5,0.68,0,0,0.34,3.8,5.5,0.68,0.4,0.4,1,5.8,11.5,17.3,3.3,0.9,2.9,4.2,8.9,8,106,104,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43
2,USA,27,TOT,36,687,13.9,0.469,0.305,0.262,2,12.2,7,29.5,2,0.8,12,25.1,-0.1,0.3,0.2,0.016,-0.8,-1.8,-2.7,-0.1,249,PG,10,8.6,22.4,0.383,1.8,6.8,0.265,6.8,15.5,0.435,4.5,5.9,0.762,0.9,5.4,6.3,8.8,2,0.5,3.4,3.3,23.4,99,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
3,USA,27,TOT,46,1433,9.7,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.3,-0.1,-0.005,-2.8,-1.3,-4.1,-0.8,61,SG,40,9.2,22.4,0.409,2.9,7.6,0.381,6.3,14.8,0.423,2.4,3.1,0.763,0.7,3,3.7,3.3,1.8,0.3,3.7,3.1,23.6,92,110,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3
4,USA,28,NOP,78,2468,11.9,0.587,0.364,0.079,2.5,7.5,5.1,10,1.5,0.4,10.7,16.2,2.4,1.5,3.9,0.075,0.5,-0.8,-0.4,1,349,SG,80,7.8,15.4,0.508,2.4,5.6,0.425,5.4,9.8,0.556,0.9,1.3,0.706,1.1,3.3,4.4,3.5,1.5,0.2,1.9,3.4,18.9,111,112,12,New Orleans Pelicans,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42
5,USA,24,GSW,29,597,13.4,0.6,0.41,0.102,1.6,10.1,6.2,16.7,0.9,0.1,10.8,17.7,1,0.4,1.4,0.11,0.7,-2.7,-2,0,108,PG,18,7.9,16.4,0.484,3,6.8,0.442,4.9,9.6,0.514,1.4,1.6,0.88,0.7,4.7,5.3,5.8,0.8,0.1,2.1,3.8,20.3,115,113,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
6,Turkey,20,PHI,12,69,6.5,0.446,0.625,0.167,3.3,13.6,8.6,6,1.4,1.2,7.2,17.2,0,0.1,0,0.034,-3.7,-1.6,-5.3,-0.1,276,SG,0,4.8,16.8,0.286,3,10.2,0.294,1.8,6.6,0.273,1.2,2.4,0.5,1.2,5.4,6.6,2.4,1.2,0.6,1.2,7.2,13.8,86,107,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
7,USA,22,GSW,11,54,10.7,0.765,0,0.4,9,11.6,10.4,0,0,2.9,20.3,12,0.1,0,0.1,0.102,-2.6,-3.8,-6.4,-0.1,264,C,0,6,11.9,0.5,0,0,0.34,6,11.9,0.5,1.6,2.7,0.6,2.7,4.9,7.6,1.1,0.5,1.6,2.2,7.6,13.5,99,111,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
8,USA,23,TOT,6,60,2.4,0.362,0.611,0.167,1.8,8,4.7,11,0,1.6,9.4,15.7,-0.2,0,-0.2,-0.134,-6,-4.1,-10,-0.1,206,SF,0,4.3,13,0.333,0,8.7,0,4.3,4.3,1,4.3,4.3,1,0,0,0,8.7,0,0,0,0,13,117,117,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43
9,USA,25,TOT,58,1576,14.4,0.545,0.447,0.162,1.6,9.8,5.8,9.7,1.4,0.6,8.1,24.6,1.1,1.4,2.5,0.077,0.2,-2.2,-2.1,0,225,SG,23,9.9,23.1,0.429,3.9,10.3,0.381,6,12.9,0.467,3.4,4,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106,110,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
10,Australia,25,BOS,60,1931,25.1,0.61,0.374,0.24,1.9,10.8,6.4,30.9,1.7,0.7,10.4,31.1,6.3,2.7,9,0.224,7,-0.6,6.4,4.1,239,PG,60,13.8,28.1,0.491,4.3,10.5,0.408,9.5,17.6,0.541,6,6.8,0.889,0.9,5,5.9,7.9,1.7,0.4,3.6,3.2,37.9,118,106,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39
11,USA,25,MIL,46,1404,14.3,0.579,0.319,0.174,1.9,10.8,6.4,16.3,1.5,0.8,11,19.1,2,0.7,2.7,0.093,0.6,-1.8,-1.2,0.3,64,PG,20,8.5,17.5,0.485,2.2,5.6,0.385,6.3,11.9,0.532,2.6,3,0.882,0.8,4.6,5.4,5.3,1.4,0.5,2.3,4.4,21.7,112,113,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46
12,USA,32,SAS,72,2416,25.2,0.573,0.07,0.303,10.8,17.1,14,11.5,0.8,3,6.9,29.1,7.3,3.4,10.8,0.214,3.1,0.3,3.4,3.3,7,C,75,13.8,27.1,0.51,0.5,1.9,0.293,13.3,25.3,0.526,6.7,8,0.837,5,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,118,105,8,San Antonio Spurs,W,SW,47,35,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12
13,USA,30,TOT,64,1085,14.8,0.563,0.089,0.275,10.8,18.7,14.8,11,1.2,1.5,14.1,16.5,1.5,1.2,2.7,0.12,-1.1,0.6,-0.5,0.4,59,PF,0,5.9,10.6,0.56,0.2,0.7,0.286,5.7,9.9,0.578,3.1,3.8,0.821,4.6,7.3,11.9,2.6,1.6,1.1,1.9,4.9,15.2,125,105,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
14,Turkey,22,CLE,57,584,10.9,0.605,0.442,0.227,2.7,17,10,6.8,1.6,0.4,14.2,15,0.4,0.4,0.8,0.068,-1.6,-1.5,-3.1,-0.2,385,SF,12,6.6,13.6,0.484,2.3,6.3,0.368,4.2,7.2,0.586,1.9,3.4,0.565,1.4,7.4,8.7,3,1.6,0.2,2.3,5.7,17.3,108,112,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67
15,USA,34,GSW,63,1601,11.3,0.539,0.36,0.277,3.8,12.5,8.5,16,1.6,1.9,16,11.5,1.6,1.7,3.3,0.098,-0.7,1,0.4,1,234,SF,7,4.4,9.5,0.463,1,3.5,0.282,3.4,6,0.567,1.6,2.6,0.632,1.5,5.8,7.3,6.2,1.6,1.1,2,2.9,11.4,113,109,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
16,France,19,NYK,74,1566,6.5,0.429,0.313,0.15,2.3,9.2,5.8,19.8,1.9,0.9,20.5,17,-2.1,1,-1.2,-0.036,-3.9,-0.5,-4.4,-0.9,373,PG,9,5.3,14.5,0.364,1.5,4.6,0.318,3.8,10,0.385,1.4,2,0.721,1.1,4.1,5.1,7.3,1.9,0.5,3.8,5.3,13.5,89,112,23,New York Knicks,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61
17,USA,22,TOT,28,353,15.4,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-3.7,-0.7,-4.4,-0.2,381,C,0,10.6,19,0.558,0.1,0.5,0.25,10.4,18.4,0.567,2.9,4,0.724,2.9,8.8,11.7,1.6,0.4,2.5,2.9,7,24.2,107,109,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
